Team,Division,Number,Player Name,Grad Year,Off Position,Def Position
Champlain Valley,Division I,11,Wesley Marchand,2028,RB,DE
Champlain Valley,Division I,17,Bryce Marchand,2029,OL,LB
Champlain Valley,Division I,68,Cody Poulin,2028,OL,LB
Champlain Valley,Division I,40,Dylan Charron,2030,OL,S
Champlain Valley,Division I,16,Wyatt Gauthier,2027,RB,CB
Champlain Valley,Division I,76,Jackson Gauthier,2027,FB,LB
Champlain Valley,Division I,10,Chase Beaudry,2027,QB,LB
Champlain Valley,Division I,5,Cody Pelkey,2028,RB,DE
Champlain Valley,Division I,36,Logan Trombley,2030,WR,DT
Champlain Valley,Division I,32,Garrett Marchand,2027,OL,LB
Champlain Valley,Division I,,,,,
Champlain Valley,Division I,,,,,
Champlain Valley,Division I,,,,,
Champlain Valley,Division I,,,,,
Champlain Valley,Division I,,,,,
Champlain Valley,Division I,,,,,
Champlain Valley,Division I,,,,,
Champlain Valley,Division I,,,,,
Champlain Valley,Division I,,,,,
Champlain Valley,Division I,,,,,
Champlain Valley,Division I,,,,,
Champlain Valley,Division I,,,,,
Champlain Valley,Division I,,,,,
Champlain Valley,Division I,,,,,
Champlain Valley,Division I,,,,,
Essex,Division I,13,Bryce Lavoie,2030,OL,CB
Essex,Division I,60,Cody Nadeau,2027,QB,DL
Essex,Division I,52,Wesley Pelkey,2028,RB,LB
Essex,Division I,25,Jackson Roberge,2028,WR,CB
Essex,Division I,36,Brody Gauthier,2027,RB,S
Essex,Division I,7,Connor Trombley,2028,QB,DL
Essex,Division I,22,Nathan Marchand,2030,OL,LB
Essex,Division I,8,Mason Duprey,2029,QB,CB
Essex,Division I,59,Gavin Lavoie,2028,OL,S
Essex,Division I,38,Logan Lafountain,2027,FB,DE
Essex,Division I,,,,,
Essex,Division I,,,,,
Essex,Division I,,,,,
Essex,Division I,,,,,
Essex,Division I,,,,,
Essex,Division I,,,,,
Essex,Division I,,,,,
Essex,Division I,,,,,
Essex,Division I,,,,,
Essex,Division I,,,,,
Essex,Division I,,,,,
Essex,Division I,,,,,
Essex,Division I,,,,,
Essex,Division I,,,,,
Essex,Division I,,,,,
Middlebury,Division I,41,Tyler Lafountain,2028,FB,S
Middlebury,Division I,8,Carter Rousseau,2027,WR,DL
Middlebury,Division I,87,Cody Gauthier,2028,OL,DL
Middlebury,Division I,75,Riley Lafountain,2030,FB,DL
Middlebury,Division I,85,Colton Gagnon,2029,OL,CB
Middlebury,Division I,27,Bryce Deforge,2029,OL,LB
Middlebury,Division I,51,Caleb Charron,2029,TE,S
Middlebury,Division I,10,Jordan Roberge,2027,FB,DT
Middlebury,Division I,69,Logan Bissonette,2029,TE,LB
Middlebury,Division I,9,Blake Gauthier,2028,OL,LB
Middlebury,Division I,,,,,
Middlebury,Division I,,,,,
Middlebury,Division I,,,,,
Middlebury,Division I,,,,,
Middlebury,Division I,,,,,
Middlebury,Division I,,,,,
Middlebury,Division I,,,,,
Middlebury,Division I,,,,,
Middlebury,Division I,,,,,
Middlebury,Division I,,,,,
Middlebury,Division I,,,,,
Middlebury,Division I,,,,,
Middlebury,Division I,,,,,
Middlebury,Division I,,,,,
Middlebury,Division I,,,,,
Mt. Anthony,Division I,57,Austin Trombley,2027,TE,DT
Mt. Anthony,Division I,86,Gavin Ladd,2029,RB,LB
Mt. Anthony,Division I,15,Blake Kittell,2029,OL,LB
Mt. Anthony,Division I,37,Riley Fortin,2029,OL,LB
Mt. Anthony,Division I,65,Landon Whitcomb,2030,QB,DL
Mt. Anthony,Division I,36,Tyler Bushey,2029,OL,LB
Mt. Anthony,Division I,21,Jackson Deforge,2027,OL,DE
Mt. Anthony,Division I,10,Blake Deforge,2027,WR,DE
Mt. Anthony,Division I,48,Colton Trombley,2028,WR,CB
Mt. Anthony,Division I,6,Gavin Boutin,2028,QB,CB
Mt. Anthony,Division I,,,,,
Mt. Anthony,Division I,,,,,
Mt. Anthony,Division I,,,,,
Mt. Anthony,Division I,,,,,
Mt. Anthony,Division I,,,,,
Mt. Anthony,Division I,,,,,
Mt. Anthony,Division I,,,,,
Mt. Anthony,Division I,,,,,
Mt. Anthony,Division I,,,,,
Mt. Anthony,Division I,,,,,
Mt. Anthony,Division I,,,,,
Mt. Anthony,Division I,,,,,
Mt. Anthony,Division I,,,,,
Mt. Anthony,Division I,,,,,
Mt. Anthony,Division I,,,,,
Rutland,Division I,88,Wyatt Charron,2030,RB,CB
Rutland,Division I,80,Wesley Provost,2028,WR,LB
Rutland,Division I,53,Jordan Menard,2028,OL,CB
Rutland,Division I,35,Mason Perron,2027,RB,CB
Rutland,Division I,61,Wyatt Fortin,2029,OL,CB
Rutland,Division I,30,Wyatt Bushey,2029,WR,CB
Rutland,Division I,36,Cody Rousseau,2030,TE,CB
Rutland,Division I,87,Hunter Bushey,2028,RB,LB
Rutland,Division I,75,Aiden Lafountain,2030,RB,DT
Rutland,Division I,45,Wesley Perron,2027,OL,CB
Rutland,Division I,,,,,
Rutland,Division I,,,,,
Rutland,Division I,,,,,
Rutland,Division I,,,,,
Rutland,Division I,,,,,
Rutland,Division I,,,,,
Rutland,Division I,,,,,
Rutland,Division I,,,,,
Rutland,Division I,,,,,
Rutland,Division I,,,,,
Rutland,Division I,,,,,
Rutland,Division I,,,,,
Rutland,Division I,,,,,
Rutland,Division I,,,,,
Rutland,Division I,,,,,
Seawolves,Division I,50,Blake Gagnon,2027,WR,LB
Seawolves,Division I,56,Jordan Bissonette,2029,OL,LB
Seawolves,Division I,9,Bryce Ladd,2029,OL,DT
Seawolves,Division I,85,Wesley Sargent,2029,TE,DE
Seawolves,Division I,86,Nathan Pelkey,2028,OL,LB
Seawolves,Division I,25,Nathan Charron,2029,OL,LB
Seawolves,Division I,52,Jackson Tetreault,2029,QB,LB
Seawolves,Division I,27,Nathan Perron,2029,FB,DT
Seawolves,Division I,60,Brody Roberge,2030,WR,DE
Seawolves,Division I,22,Bryce Rousseau,2029,TE,DE
Seawolves,Division I,,,,,
Seawolves,Division I,,,,,
Seawolves,Division I,,,,,
Seawolves,Division I,,,,,
Seawolves,Division I,,,,,
Seawolves,Division I,,,,,
Seawolves,Division I,,,,,
Seawolves,Division I,,,,,
Seawolves,Division I,,,,,
Seawolves,Division I,,,,,
Seawolves,Division I,,,,,
Seawolves,Division I,,,,,
Seawolves,Division I,,,,,
Seawolves,Division I,,,,,
Seawolves,Division I,,,,,
St. Johnsbury,Division I,12,Austin Guyette,2028,WR,LB
St. Johnsbury,Division I,26,Caleb Bushey,2030,QB,LB
St. Johnsbury,Division I,79,Cody Guyette,2030,RB,S
St. Johnsbury,Division I,81,Colton Fortin,2030,OL,S
St. Johnsbury,Division I,32,Chase Bushey,2028,RB,CB
St. Johnsbury,Division I,23,Garrett Deforge,2027,OL,S
St. Johnsbury,Division I,72,Wyatt Ladd,2028,RB,S
St. Johnsbury,Division I,60,Bryce Bissonette,2029,OL,DT
St. Johnsbury,Division I,57,Riley Tetreault,2030,OL,CB
St. Johnsbury,Division I,21,Wesley Villemaire,2029,OL,S
St. Johnsbury,Division I,,,,,
St. Johnsbury,Division I,,,,,
St. Johnsbury,Division I,,,,,
St. Johnsbury,Division I,,,,,
St. Johnsbury,Division I,,,,,
St. Johnsbury,Division I,,,,,
St. Johnsbury,Division I,,,,,
St. Johnsbury,Division I,,,,,
St. Johnsbury,Division I,,,,,
St. Johnsbury,Division I,,,,,
St. Johnsbury,Division I,,,,,
St. Johnsbury,Division I,,,,,
St. Johnsbury,Division I,,,,,
St. Johnsbury,Division I,,,,,
St. Johnsbury,Division I,,,,,
Colchester,Division II,32,Austin Beaudry,2030,TE,DE
Colchester,Division II,81,Wyatt Whitcomb,2029,OL,DL
Colchester,Division II,31,Aiden Pelkey,2027,OL,DE
Colchester,Division II,18,Caleb Gauthier,2028,OL,LB
Colchester,Division II,9,Nathan Lavoie,2030,OL,DE
Colchester,Division II,54,Tyler Fortin,2027,OL,CB
Colchester,Division II,74,Dylan Marchand,2029,QB,CB
Colchester,Division II,50,Cody Sargent,2028,OL,DE
Colchester,Division II,63,Jordan Duprey,2028,OL,CB
Colchester,Division II,60,Xavier Provost,2027,FB,DE
Colchester,Division II,,,,,
Colchester,Division II,,,,,
Colchester,Division II,,,,,
Colchester,Division II,,,,,
Colchester,Division II,,,,,
Colchester,Division II,,,,,
Colchester,Division II,,,,,
Colchester,Division II,,,,,
Colchester,Division II,,,,,
Colchester,Division II,,,,,
Colchester,Division II,,,,,
Colchester,Division II,,,,,
Colchester,Division II,,,,,
Colchester,Division II,,,,,
Colchester,Division II,,,,,
Fair Haven,Division II,51,Bryce Bushey,2028,RB,CB
Fair Haven,Division II,60,Mason Lafountain,2029,TE,CB
Fair Haven,Division II,28,Brody Pelkey,2029,OL,CB
Fair Haven,Division II,54,Aiden Tetreault,2027,RB,S
Fair Haven,Division II,70,Tyler Boutin,2027,WR,DL
Fair Haven,Division II,4,Austin Bushey,2028,FB,LB
Fair Haven,Division II,17,Landon Charron,2028,RB,DT
Fair Haven,Division II,33,Trevor Boutin,2027,WR,DT
Fair Haven,Division II,21,Gavin Kittell,2029,FB,DL
Fair Haven,Division II,74,Dylan Duprey,2028,WR,DL
Fair Haven,Division II,,,,,
Fair Haven,Division II,,,,,
Fair Haven,Division II,,,,,
Fair Haven,Division II,,,,,
Fair Haven,Division II,,,,,
Fair Haven,Division II,,,,,
Fair Haven,Division II,,,,,
Fair Haven,Division II,,,,,
Fair Haven,Division II,,,,,
Fair Haven,Division II,,,,,
Fair Haven,Division II,,,,,
Fair Haven,Division II,,,,,
Fair Haven,Division II,,,,,
Fair Haven,Division II,,,,,
Fair Haven,Division II,,,,,
Hartford,Division II,14,Chase Guyette,2027,TE,DT
Hartford,Division II,73,Garrett Lafountain,2030,OL,DE
Hartford,Division II,85,Cole Rousseau,2027,OL,CB
Hartford,Division II,54,Austin Marchand,2029,RB,CB
Hartford,Division II,82,Blake Tetreault,2030,OL,LB
Hartford,Division II,23,Wesley Bissonette,2030,TE,DT
Hartford,Division II,60,Nathan Tetreault,2029,FB,LB
Hartford,Division II,32,Austin Ladd,2030,RB,LB
Hartford,Division II,79,Bryce Duprey,2030,OL,DL
Hartford,Division II,42,Mason Marchand,2029,WR,CB
Hartford,Division II,,,,,
Hartford,Division II,,,,,
Hartford,Division II,,,,,
Hartford,Division II,,,,,
Hartford,Division II,,,,,
Hartford,Division II,,,,,
Hartford,Division II,,,,,
Hartford,Division II,,,,,
Hartford,Division II,,,,,
Hartford,Division II,,,,,
Hartford,Division II,,,,,
Hartford,Division II,,,,,
Hartford,Division II,,,,,
Hartford,Division II,,,,,
Hartford,Division II,,,,,
Lyndon Institute,Division II,44,Aiden Sargent,2027,FB,LB
Lyndon Institute,Division II,67,Logan Rousseau,2030,WR,CB
Lyndon Institute,Division II,72,Trevor Gauthier,2030,OL,S
Lyndon Institute,Division II,3,Ethan Sherwin,2028,WR,CB
Lyndon Institute,Division II,40,Bryce Gagnon,2029,OL,S
Lyndon Institute,Division II,55,Wesley Trombley,2030,OL,CB
Lyndon Institute,Division II,35,Gavin Whitcomb,2028,WR,DL
Lyndon Institute,Division II,41,Owen Nadeau,2028,OL,LB
Lyndon Institute,Division II,28,Aiden Nadeau,2029,FB,DE
Lyndon Institute,Division II,13,Austin Fortin,2029,TE,LB
Lyndon Institute,Division II,,,,,
Lyndon Institute,Division II,,,,,
Lyndon Institute,Division II,,,,,
Lyndon Institute,Division II,,,,,
Lyndon Institute,Division II,,,,,
Lyndon Institute,Division II,,,,,
Lyndon Institute,Division II,,,,,
Lyndon Institute,Division II,,,,,
Lyndon Institute,Division II,,,,,
Lyndon Institute,Division II,,,,,
Lyndon Institute,Division II,,,,,
Lyndon Institute,Division II,,,,,
Lyndon Institute,Division II,,,,,
Lyndon Institute,Division II,,,,,
Lyndon Institute,Division II,,,,,
Brattleboro,Division II,23,Gavin Bushey,2029,OL,LB
Brattleboro,Division II,6,Tyler Trombley,2030,TE,LB
Brattleboro,Division II,14,Colton Sherwin,2030,OL,S
Brattleboro,Division II,44,Aiden Villemaire,2027,OL,DL
Brattleboro,Division II,52,Landon Rousseau,2028,FB,DL
Brattleboro,Division II,20,Garrett Gagnon,2028,TE,DL
Brattleboro,Division II,16,Jackson Guyette,2028,OL,DT
Brattleboro,Division II,67,Dylan Roberge,2030,OL,LB
Brattleboro,Division II,40,Colton Poulin,2027,QB,DT
Brattleboro,Division II,27,Connor Fortin,2028,TE,DL
Brattleboro,Division II,,,,,
Brattleboro,Division II,,,,,
Brattleboro,Division II,,,,,
Brattleboro,Division II,,,,,
Brattleboro,Division II,,,,,
Brattleboro,Division II,,,,,
Brattleboro,Division II,,,,,
Brattleboro,Division II,,,,,
Brattleboro,Division II,,,,,
Brattleboro,Division II,,,,,
Brattleboro,Division II,,,,,
Brattleboro,Division II,,,,,
Brattleboro,Division II,,,,,
Brattleboro,Division II,,,,,
Brattleboro,Division II,,,,,
North Country,Division II,31,Mason Trombley,2027,RB,LB
North Country,Division II,53,Brody Deforge,2029,FB,S
North Country,Division II,5,Wyatt Sherwin,2027,TE,S
North Country,Division II,88,Aiden Perron,2030,FB,LB
North Country,Division II,15,Connor Provost,2027,TE,LB
North Country,Division II,8,Gavin Poulin,2030,FB,LB
North Country,Division II,16,Gavin Deforge,2030,OL,LB
North Country,Division II,57,Ethan Poulin,2029,QB,CB
North Country,Division II,78,Aiden Bushey,2027,RB,LB
North Country,Division II,87,Austin Whitcomb,2028,FB,DL
North Country,Division II,,,,,
North Country,Division II,,,,,
North Country,Division II,,,,,
North Country,Division II,,,,,
North Country,Division II,,,,,
North Country,Division II,,,,,
North Country,Division II,,,,,
North Country,Division II,,,,,
North Country,Division II,,,,,
North Country,Division II,,,,,
North Country,Division II,,,,,
North Country,Division II,,,,,
North Country,Division II,,,,,
North Country,Division II,,,,,
North Country,Division II,,,,,
Rice Memorial,Division II,61,Carter Beaudry,2028,OL,LB
Rice Memorial,Division II,75,Nathan Beaudry,2030,OL,DL
Rice Memorial,Division II,45,Hunter Charron,2029,RB,LB
Rice Memorial,Division II,53,Chase Marchand,2027,TE,CB
Rice Memorial,Division II,59,Ethan Pelkey,2027,TE,CB
Rice Memorial,Division II,52,Cody Bissonette,2030,QB,DE
Rice Memorial,Division II,7,Cole Poulin,2027,OL,S
Rice Memorial,Division II,27,Aiden Trombley,2030,WR,LB
Rice Memorial,Division II,63,Connor Poulin,2029,WR,LB
Rice Memorial,Division II,71,Jordan Trombley,2028,OL,DL
Rice Memorial,Division II,,,,,
Rice Memorial,Division II,,,,,
Rice Memorial,Division II,,,,,
Rice Memorial,Division II,,,,,
Rice Memorial,Division II,,,,,
Rice Memorial,Division II,,,,,
Rice Memorial,Division II,,,,,
Rice Memorial,Division II,,,,,
Rice Memorial,Division II,,,,,
Rice Memorial,Division II,,,,,
Rice Memorial,Division II,,,,,
Rice Memorial,Division II,,,,,
Rice Memorial,Division II,,,,,
Rice Memorial,Division II,,,,,
Rice Memorial,Division II,,,,,
Spaulding,Division II,15,Brody Kittell,2029,WR,S
Spaulding,Division II,66,Chase Whitcomb,2030,OL,S
Spaulding,Division II,32,Brody Trombley,2028,WR,CB
Spaulding,Division II,77,Carter Nadeau,2029,WR,DL
Spaulding,Division II,54,Hunter Ladd,2027,OL,LB
Spaulding,Division II,37,Wesley Sherwin,2030,FB,DT
Spaulding,Division II,20,Landon Boutin,2030,OL,DE
Spaulding,Division II,59,Xavier Pelkey,2030,WR,LB
Spaulding,Division II,30,Nathan Lafountain,2030,OL,S
Spaulding,Division II,50,Bryce Perron,2027,WR,S
Spaulding,Division II,,,,,
Spaulding,Division II,,,,,
Spaulding,Division II,,,,,
Spaulding,Division II,,,,,
Spaulding,Division II,,,,,
Spaulding,Division II,,,,,
Spaulding,Division II,,,,,
Spaulding,Division II,,,,,
Spaulding,Division II,,,,,
Spaulding,Division II,,,,,
Spaulding,Division II,,,,,
Spaulding,Division II,,,,,
Spaulding,Division II,,,,,
Spaulding,Division II,,,,,
Spaulding,Division II,,,,,
Union-32,Division II,17,Carter Gagnon,2030,OL,DL
Union-32,Division II,13,Carter Ladd,2028,OL,DL
Union-32,Division II,53,Cody Beaudry,2030,WR,DL
Union-32,Division II,34,Hunter Poulin,2029,OL,DL
Union-32,Division II,87,Cody Trombley,2030,OL,CB
Union-32,Division II,70,Tyler Poulin,2029,RB,LB
Union-32,Division II,30,Wesley Rousseau,2027,OL,DL
Union-32,Division II,57,Mason Deforge,2027,TE,DL
Union-32,Division II,42,Cole Lavoie,2030,WR,LB
Union-32,Division II,73,Mason Menard,2030,WR,DL
Union-32,Division II,,,,,
Union-32,Division II,,,,,
Union-32,Division II,,,,,
Union-32,Division II,,,,,
Union-32,Division II,,,,,
Union-32,Division II,,,,,
Union-32,Division II,,,,,
Union-32,Division II,,,,,
Union-32,Division II,,,,,
Union-32,Division II,,,,,
Union-32,Division II,,,,,
Union-32,Division II,,,,,
Union-32,Division II,,,,,
Union-32,Division II,,,,,
Union-32,Division II,,,,,
Bellows Falls,Division III,80,Bryce Gauthier,2028,OL,DT
Bellows Falls,Division III,30,Brody Beaudry,2029,TE,S
Bellows Falls,Division III,86,Jordan Sargent,2028,OL,LB
Bellows Falls,Division III,10,Brody Boutin,2030,FB,LB
Bellows Falls,Division III,89,Aiden Roberge,2030,TE,LB
Bellows Falls,Division III,62,Owen Gauthier,2029,OL,DT
Bellows Falls,Division III,74,Austin Charron,2027,OL,LB
Bellows Falls,Division III,73,Cody Charron,2030,QB,DT
Bellows Falls,Division III,37,Trevor Perron,2029,WR,DT
Bellows Falls,Division III,29,Riley Whitcomb,2027,WR,DL
Bellows Falls,Division III,,,,,
Bellows Falls,Division III,,,,,
Bellows Falls,Division III,,,,,
Bellows Falls,Division III,,,,,
Bellows Falls,Division III,,,,,
Bellows Falls,Division III,,,,,
Bellows Falls,Division III,,,,,
Bellows Falls,Division III,,,,,
Bellows Falls,Division III,,,,,
Bellows Falls,Division III,,,,,
Bellows Falls,Division III,,,,,
Bellows Falls,Division III,,,,,
Bellows Falls,Division III,,,,,
Bellows Falls,Division III,,,,,
Bellows Falls,Division III,,,,,
Fairfax/Lamoille,Division III,40,Garrett Roberge,2029,QB,DT
Fairfax/Lamoille,Division III,17,Ethan Ladd,2030,TE,CB
Fairfax/Lamoille,Division III,23,Logan Provost,2029,OL,CB
Fairfax/Lamoille,Division III,22,Aiden Ladd,2029,OL,LB
Fairfax/Lamoille,Division III,15,Brody Rousseau,2030,WR,LB
Fairfax/Lamoille,Division III,72,Garrett Duprey,2027,QB,LB
Fairfax/Lamoille,Division III,59,Cole Charron,2030,TE,DT
Fairfax/Lamoille,Division III,82,Cole Kittell,2027,WR,S
Fairfax/Lamoille,Division III,80,Blake Trombley,2028,OL,DT
Fairfax/Lamoille,Division III,83,Ethan Beaudry,2030,OL,LB
Fairfax/Lamoille,Division III,,,,,
Fairfax/Lamoille,Division III,,,,,
Fairfax/Lamoille,Division III,,,,,
Fairfax/Lamoille,Division III,,,,,
Fairfax/Lamoille,Division III,,,,,
Fairfax/Lamoille,Division III,,,,,
Fairfax/Lamoille,Division III,,,,,
Fairfax/Lamoille,Division III,,,,,
Fairfax/Lamoille,Division III,,,,,
Fairfax/Lamoille,Division III,,,,,
Fairfax/Lamoille,Division III,,,,,
Fairfax/Lamoille,Division III,,,,,
Fairfax/Lamoille,Division III,,,,,
Fairfax/Lamoille,Division III,,,,,
Fairfax/Lamoille,Division III,,,,,
Mill River,Division III,15,Caleb Lafountain,2030,QB,LB
Mill River,Division III,13,Wyatt Sargent,2030,OL,LB
Mill River,Division III,59,Wesley Deforge,2028,OL,CB
Mill River,Division III,54,Connor Kittell,2030,OL,DT
Mill River,Division III,36,Tyler Deforge,2030,OL,LB
Mill River,Division III,57,Wyatt Villemaire,2029,OL,DL
Mill River,Division III,70,Blake Beaudry,2030,OL,DL
Mill River,Division III,25,Owen Villemaire,2028,OL,DL
Mill River,Division III,83,Jordan Lafountain,2028,OL,LB
Mill River,Division III,73,Jackson Fortin,2028,FB,LB
Mill River,Division III,,,,,
Mill River,Division III,,,,,
Mill River,Division III,,,,,
Mill River,Division III,,,,,
Mill River,Division III,,,,,
Mill River,Division III,,,,,
Mill River,Division III,,,,,
Mill River,Division III,,,,,
Mill River,Division III,,,,,
Mill River,Division III,,,,,
Mill River,Division III,,,,,
Mill River,Division III,,,,,
Mill River,Division III,,,,,
Mill River,Division III,,,,,
Mill River,Division III,,,,,
Milton,Division III,43,Trevor Provost,2029,FB,DL
Milton,Division III,19,Caleb Trombley,2027,TE,LB
Milton,Division III,85,Cole Perron,2029,WR,DT
Milton,Division III,3,Mason Whitcomb,2030,QB,LB
Milton,Division III,68,Ethan Marchand,2027,OL,CB
Milton,Division III,58,Carter Gauthier,2029,FB,DL
Milton,Division III,59,Connor Bushey,2030,QB,S
Milton,Division III,55,Bryce Kittell,2027,OL,S
Milton,Division III,11,Caleb Rousseau,2029,WR,LB
Milton,Division III,49,Riley Bissonette,2030,TE,S
Milton,Division III,,,,,
Milton,Division III,,,,,
Milton,Division III,,,,,
Milton,Division III,,,,,
Milton,Division III,,,,,
Milton,Division III,,,,,
Milton,Division III,,,,,
Milton,Division III,,,,,
Milton,Division III,,,,,
Milton,Division III,,,,,
Milton,Division III,,,,,
Milton,Division III,,,,,
Milton,Division III,,,,,
Milton,Division III,,,,,
Milton,Division III,,,,,
Missisquoi,Division III,13,Connor Beaudry,2030,OL,LB
Missisquoi,Division III,58,Austin Roberge,2027,OL,CB
Missisquoi,Division III,41,Cole Provost,2027,OL,DL
Missisquoi,Division III,11,Ethan Lavoie,2028,RB,CB
Missisquoi,Division III,72,Tyler Gagnon,2029,OL,DE
Missisquoi,Division III,86,Owen Lavoie,2027,OL,CB
Missisquoi,Division III,37,Riley Sherwin,2028,OL,DL
Missisquoi,Division III,20,Owen Boutin,2027,OL,CB
Missisquoi,Division III,36,Colton Gauthier,2027,OL,DE
Missisquoi,Division III,78,Xavier Charron,2028,TE,DL
Missisquoi,Division III,,,,,
Missisquoi,Division III,,,,,
Missisquoi,Division III,,,,,
Missisquoi,Division III,,,,,
Missisquoi,Division III,,,,,
Missisquoi,Division III,,,,,
Missisquoi,Division III,,,,,
Missisquoi,Division III,,,,,
Missisquoi,Division III,,,,,
Missisquoi,Division III,,,,,
Missisquoi,Division III,,,,,
Missisquoi,Division III,,,,,
Missisquoi,Division III,,,,,
Missisquoi,Division III,,,,,
Missisquoi,Division III,,,,,
Mt. Abraham,Division III,35,Hunter Boutin,2028,QB,LB
Mt. Abraham,Division III,73,Ethan Provost,2028,QB,DL
Mt. Abraham,Division III,49,Nathan Roberge,2029,OL,LB
Mt. Abraham,Division III,40,Trevor Gagnon,2027,FB,DL
Mt. Abraham,Division III,20,Mason Guyette,2027,FB,DL
Mt. Abraham,Division III,57,Landon Poulin,2029,OL,CB
Mt. Abraham,Division III,28,Trevor Bissonette,2030,RB,CB
Mt. Abraham,Division III,15,Gavin Charron,2029,FB,S
Mt. Abraham,Division III,6,Wyatt Duprey,2027,FB,DL
Mt. Abraham,Division III,27,Gavin Fortin,2029,WR,LB
Mt. Abraham,Division III,,,,,
Mt. Abraham,Division III,,,,,
Mt. Abraham,Division III,,,,,
Mt. Abraham,Division III,,,,,
Mt. Abraham,Division III,,,,,
Mt. Abraham,Division III,,,,,
Mt. Abraham,Division III,,,,,
Mt. Abraham,Division III,,,,,
Mt. Abraham,Division III,,,,,
Mt. Abraham,Division III,,,,,
Mt. Abraham,Division III,,,,,
Mt. Abraham,Division III,,,,,
Mt. Abraham,Division III,,,,,
Mt. Abraham,Division III,,,,,
Mt. Abraham,Division III,,,,,
Otter Valley,Division III,42,Landon Nadeau,2028,OL,LB
Otter Valley,Division III,49,Wyatt Bissonette,2027,OL,CB
Otter Valley,Division III,51,Tyler Lavoie,2027,QB,S
Otter Valley,Division III,41,Colton Lavoie,2030,FB,CB
